,RequestName,SanctionName,similarity,requestID,lastName,firstName,wholeName,RequestNamePinYin,UID,LAST_NAME,FIRST_NAME,SanctionNamePinYin
465,陈章华,陈章华,0.9999999999999999,FF1234580,陳,章华,陳章华,chenzhanghua,19,陈,章华,chenzhanghua
466,陈章华,陈章华,0.9999999999999999,FF1234581,陈,章華,陈章華,chenzhanghua,19,陈,章华,chenzhanghua
467,陈章华,陈章华,0.9999999999999999,FF1234579,陈,章华,陈章华,chenzhanghua,19,陈,章华,chenzhanghua
468,陈章华,陈章华,0.9999999999999999,FF1234580,陳,章华,陳章华,chenzhanghua,19,陈,章华,chenzhanghua
469,陈章华,陈章华,0.9999999999999999,FF1234581,陈,章華,陈章華,chenzhanghua,19,陈,章华,chenzhanghua
470,陈章华,钱章兴,0.32408708597967417,FF1234579,陈,章华,陈章华,chenzhanghua,1832,钱,章兴,qianzhangxing
471,陈章华,钱章兴,0.32408708597967417,FF1234580,陳,章华,陳章华,chenzhanghua,1832,钱,章兴,qianzhangxing
472,陈章华,钱章兴,0.32408708597967417,FF1234581,陈,章華,陈章華,chenzhanghua,1832,钱,章兴,qianzhangxing
473,陈章华,钱章兴,0.32408708597967417,FF1234579,陈,章华,陈章华,chenzhanghua,1832,钱,章兴,qianzhangxing
474,陈章华,钱章兴,0.32408708597967417,FF1234580,陳,章华,陳章华,chenzhanghua,1832,钱,章兴,qianzhangxing
475,陈章华,钱章兴,0.32408708597967417,FF1234581,陈,章華,陈章華,chenzhanghua,1832,钱,章兴,qianzhangxing
476,陈章华,钱章兴,0.32408708597967417,FF1234579,陈,章华,陈章华,chenzhanghua,1832,钱,章兴,qianzhangxing
477,陈章华,钱章兴,0.32408708597967417,FF1234580,陳,章华,陳章华,chenzhanghua,1832,钱,章兴,qianzhangxing
478,陈章华,钱章兴,0.32408708597967417,FF1234581,陈,章華,陈章華,chenzhanghua,1832,钱,章兴,qianzhangxing
479,陈章华,黄章滨,0.302394318451941,FF1234579,陈,章华,陈章华,chenzhanghua,1488,黄,章滨,huangzhangbin
480,陈章华,黄章滨,0.302394318451941,FF1234580,陳,章华,陳章华,chenzhanghua,1488,黄,章滨,huangzhangbin
481,陈章华,黄章滨,0.302394318451941,FF1234581,陈,章華,陈章華,chenzhanghua,1488,黄,章滨,huangzhangbin
482,陈章华,黄章滨,0.302394318451941,FF1234579,陈,章华,陈章华,chenzhanghua,1488,黄,章滨,huangzhangbin
483,陈章华,黄章滨,0.302394318451941,FF1234580,陳,章华,陳章华,chenzhanghua,1488,黄,章滨,huangzhangbin
484,陈章华,黄章滨,0.302394318451941,FF1234581,陈,章華,陈章華,chenzhanghua,1488,黄,章滨,huangzhangbin
485,陈章华,黄章滨,0.302394318451941,FF1234579,陈,章华,陈章华,chenzhanghua,1488,黄,章滨,huangzhangbin
486,陈章华,黄章滨,0.302394318451941,FF1234580,陳,章华,陳章华,chenzhanghua,1488,黄,章滨,huangzhangbin
487,陈章华,黄章滨,0.302394318451941,FF1234581,陈,章華,陈章華,chenzhanghua,1488,黄,章滨,huangzhangbin
488,陈章华,陈华,0.22385381630756784,FF1234579,陈,章华,陈章华,chenzhanghua,2920,陈,华,chenhua
489,陈章华,陈华,0.22385381630756784,FF1234580,陳,章华,陳章华,chenzhanghua,2920,陈,华,chenhua
490,陈章华,陈华,0.22385381630756784,FF1234581,陈,章華,陈章華,chenzhanghua,2920,陈,华,chenhua
491,陈章华,陈华,0.22385381630756784,FF1234579,陈,章华,陈章华,chenzhanghua,2920,陈,华,chenhua
492,陈章华,陈华,0.22385381630756784,FF1234580,陳,章华,陳章华,chenzhanghua,2920,陈,华,chenhua
493,陈章华,陈华,0.22385381630756784,FF1234581,陈,章華,陈章華,chenzhanghua,2920,陈,华,chenhua
494,陈章华,陈华,0.22385381630756784,FF1234579,陈,章华,陈章华,chenzhanghua,2920,陈,华,chenhua
495,陈章华,陈华,0.22385381630756784,FF1234580,陳,章华,陳章华,chenzhanghua,2920,陈,华,chenhua
496,陈章华,陈华,0.22385381630756784,FF1234581,陈,章華,陈章華,chenzhanghua,2920,陈,华,chenhua
497,陈章华,刘国章,0.18828396390727553,FF1234579,陈,章华,陈章华,chenzhanghua,2589,刘,国章,liuguozhang
498,陈章华,刘国章,0.18828396390727553,FF1234580,陳,章华,陳章华,chenzhanghua,2589,刘,国章,liuguozhang
499,陈章华,刘国章,0.18828396390727553,FF1234581,陈,章華,陈章華,chenzhanghua,2589,刘,国章,liuguozhang
500,陈章华,刘国章,0.18828396390727553,FF1234579,陈,章华,陈章华,chenzhanghua,2589,刘,国章,liuguozhang
501,陈章华,刘国章,0.18828396390727553,FF1234580,陳,章华,陳章华,chenzhanghua,2589,刘,国章,liuguozhang
502,陈章华,刘国章,0.18828396390727553,FF1234581,陈,章華,陈章華,chenzhanghua,2589,刘,国章,liuguozhang
503,陈章华,刘国章,0.18828396390727553,FF1234579,陈,章华,陈章华,chenzhanghua,2589,刘,国章,liuguozhang
504,陈章华,刘国章,0.18828396390727553,FF1234580,陳,章华,陳章华,chenzhanghua,2589,刘,国章,liuguozhang
505,陈章华,刘国章,0.18828396390727553,FF1234581,陈,章華,陈章華,chenzhanghua,2589,刘,国章,liuguozhang
506,陈章华,章建锋,0.18269652423398886,FF1234579,陈,章华,陈章华,chenzhanghua,1237,章,建锋,zhangjianfeng
507,陈章华,章建锋,0.18269652423398886,FF1234580,陳,章华,陳章华,chenzhanghua,1237,章,建锋,zhangjianfeng
508,陈章华,章建锋,0.18269652423398886,FF1234581,陈,章華,陈章華,chenzhanghua,1237,章,建锋,zhangjianfeng
509,陈章华,章建锋,0.18269652423398886,FF1234579,陈,章华,陈章华,chenzhanghua,1237,章,建锋,zhangjianfeng
510,陈章华,章建锋,0.18269652423398886,FF1234580,陳,章华,陳章华,chenzhanghua,1237,章,建锋,zhangjianfeng
511,陈章华,章建锋,0.18269652423398886,FF1234581,陈,章華,陈章華,chenzhanghua,1237,章,建锋,zhangjianfeng
512,陈章华,章建锋,0.18269652423398886,FF1234579,陈,章华,陈章华,chenzhanghua,1237,章,建锋,zhangjianfeng
513,陈章华,章建锋,0.18269652423398886,FF1234580,陳,章华,陳章华,chenzhanghua,1237,章,建锋,zhangjianfeng
514,陈章华,章建锋,0.18269652423398886,FF1234581,陈,章華,陈章華,chenzhanghua,1237,章,建锋,zhangjianfeng
515,陈章华,章培玉,0.17055363830906953,FF1234579,陈,章华,陈章华,chenzhanghua,2028,章,培玉,zhangpeiyu
516,陈章华,章培玉,0.17055363830906953,FF1234580,陳,章华,陳章华,chenzhanghua,2028,章,培玉,zhangpeiyu
517,陈章华,章培玉,0.17055363830906953,FF1234581,陈,章華,陈章華,chenzhanghua,2028,章,培玉,zhangpeiyu
518,陈章华,章培玉,0.17055363830906953,FF1234579,陈,章华,陈章华,chenzhanghua,2028,章,培玉,zhangpeiyu
519,陈章华,章培玉,0.17055363830906953,FF1234580,陳,章华,陳章华,chenzhanghua,2028,章,培玉,zhangpeiyu
520,陈章华,章培玉,0.17055363830906953,FF1234581,陈,章華,陈章華,chenzhanghua,2028,章,培玉,zhangpeiyu
521,陈章华,章培玉,0.17055363830906953,FF1234579,陈,章华,陈章华,chenzhanghua,2028,章,培玉,zhangpeiyu
522,陈章华,章培玉,0.17055363830906953,FF1234580,陳,章华,陳章华,chenzhanghua,2028,章,培玉,zhangpeiyu
523,陈章华,章培玉,0.17055363830906953,FF1234581,陈,章華,陈章華,chenzhanghua,2028,章,培玉,zhangpeiyu
524,陈章华,窦文章,0.16500151027098464,FF1234579,陈,章华,陈章华,chenzhanghua,2318,窦,文章,douwenzhang
525,陈章华,窦文章,0.16500151027098464,FF1234580,陳,章华,陳章华,chenzhanghua,2318,窦,文章,douwenzhang
526,陈章华,窦文章,0.16500151027098464,FF1234581,陈,章華,陈章華,chenzhanghua,2318,窦,文章,douwenzhang
527,陈章华,窦文章,0.16500151027098464,FF1234579,陈,章华,陈章华,chenzhanghua,2318,窦,文章,douwenzhang
528,陈章华,窦文章,0.16500151027098464,FF1234580,陳,章华,陳章华,chenzhanghua,2318,窦,文章,douwenzhang
529,陈章华,窦文章,0.16500151027098464,FF1234581,陈,章華,陈章華,chenzhanghua,2318,窦,文章,douwenzhang
530,陈章华,窦文章,0.16500151027098464,FF1234579,陈,章华,陈章华,chenzhanghua,2318,窦,文章,douwenzhang
531,陈章华,窦文章,0.16500151027098464,FF1234580,陳,章华,陳章华,chenzhanghua,2318,窦,文章,douwenzhang
532,陈章华,窦文章,0.16500151027098464,FF1234581,陈,章華,陈章華,chenzhanghua,2318,窦,文章,douwenzhang
533,陈章华,魏焕章,0.15447793288204667,FF1234579,陈,章华,陈章华,chenzhanghua,1968,魏,焕章,weihuanzhang
534,陈章华,魏焕章,0.15447793288204667,FF1234580,陳,章华,陳章华,chenzhanghua,1968,魏,焕章,weihuanzhang
535,陈章华,魏焕章,0.15447793288204667,FF1234581,陈,章華,陈章華,chenzhanghua,1968,魏,焕章,weihuanzhang
536,陈章华,魏焕章,0.15447793288204667,FF1234579,陈,章华,陈章华,chenzhanghua,1968,魏,焕章,weihuanzhang
537,陈章华,魏焕章,0.15447793288204667,FF1234580,陳,章华,陳章华,chenzhanghua,1968,魏,焕章,weihuanzhang
538,陈章华,魏焕章,0.15447793288204667,FF1234581,陈,章華,陈章華,chenzhanghua,1968,魏,焕章,weihuanzhang
539,陈章华,魏焕章,0.15447793288204667,FF1234579,陈,章华,陈章华,chenzhanghua,1968,魏,焕章,weihuanzhang
540,陈章华,魏焕章,0.15447793288204667,FF1234580,陳,章华,陳章华,chenzhanghua,1968,魏,焕章,weihuanzhang
541,陈章华,魏焕章,0.15447793288204667,FF1234581,陈,章華,陈章華,chenzhanghua,1968,魏,焕章,weihuanzhang
